grid,cells,time,face_local_index,x_over_c,y_over_c,surface,tau_x,tau_y,tau_z,tangent_x,tangent_y,tau_t_attached,Cf
COARSE,82642,2072,154,0.07656315650000001,0.0423390925,upper,-1.0031334,-0.20993606,7.4059578e-20,0.9772749213462741,0.21197577245438615,1.024838473069351,0.009109675316172008
COARSE,82642,2072,155,0.0791010835,0.042881787500000004,upper,-0.98644096,-0.20079812,2.9190879e-16,0.9784922064065295,0.2062837899634423,1.0066461886513092,0.00894796612134497
COARSE,82642,2072,156,0.0816700705,0.043415722000000004,upper,-0.97085148,-0.19223244,6.8661428e-20,0.9796444040302469,0.20074073241926313,0.9896781003268252,0.00879713866957178
COARSE,82642,2072,157,0.0842694575,0.043940848500000004,upper,-0.95590178,-0.18415509,-1.3473034e-19,0.9807355040048146,0.19534039823964336,0.9734597426058568,0.008652975489829838
COARSE,82642,2072,158,0.08689857649999999,0.0444571225,upper,-0.94121949,-0.1763744,2.685032e-16,0.9817692113920994,0.19007686751031916,0.957585009905186,0.008511866754712764
COARSE,82642,2072,159,0.0895567525,0.044964503,upper,-0.92654692,-0.16890038,-2.61333e-16,0.9827489425513152,0.18494462931989114,0.9418002240252668,0.00837155754689126
COARSE,82642,2072,160,0.09224330250000001,0.0454629525,upper,-0.91217739,-0.16173088,-6.1632889e-20,0.9836778454666021,0.1799385904640349,0.9263903162602564,0.008234580588980056
COARSE,82642,2072,161,0.0949575355,0.0459524375,upper,-0.8981454,-0.15489002,-2.4796735e-16,0.9845588445585232,0.17505393912044842,0.9113911054009975,0.00810125427023109
COARSE,82642,2072,162,0.097698755,0.0464329285,upper,-0.88466723,-0.14838868,-4.8397716e-22,0.9853946770998251,0.17028602509698582,0.8970148979332353,0.007973465759406537
COARSE,82642,2072,163,0.10046625699999999,0.0469043995,upper,-0.87162511,-0.14219158,-2.3596694e-16,0.9861879090748362,0.16563033536946897,0.8831373838101387,0.007850110078312345
COARSE,82642,2072,164,0.10325932999999998,0.0473668275,upper,-0.8592276,-0.13632332,-2.3027324e-16,0.9869408880498166,0.16108284668281517,0.869966199035765,0.007733032880317911
COARSE,82642,2072,165,0.10607725500000001,0.0478201945,upper,-0.84735465,-0.13075972,0.0,0.9876557974060054,0.15663979650876553,0.8573769084637798,0.0076211280752335984
COARSE,82642,2072,166,0.10891931,0.04826448650000001,upper,-0.8359025,-0.12542423,2.1968273e-16,0.9883347255124874,0.15229730905750163,0.8452532406123112,0.0075133621387761
COARSE,82642,2072,167,0.11178476500000001,0.0486996925,upper,-0.82451415,-0.12027248,2.1472808e-16,0.9889795878716708,0.14805193268978328,0.8332342373747542,0.0074065265544422595
COARSE,82642,2072,168,0.114672885,0.0491258065,upper,-0.81320736,-0.11532234,-2.544058e-20,0.9895921692395376,0.14390044676715294,0.8213385716721912,0.007300787303752811
COARSE,82642,2072,169,0.117582925,0.0495428255,upper,-0.80204858,-0.11054503,2.5268803e-20,0.9901741537399836,0.13983971276181567,0.8096263592023019,0.007196678748464905
COARSE,82642,2072,170,0.120514135,0.049950751,upper,-0.79113734,-0.10597455,2.0106041e-16,0.990727132601826,0.13586665789134597,0.7981996362824753,0.007095107878066447
COARSE,82642,2072,171,0.12346577,0.050349589,upper,-0.7805493,-0.10158004,0.0,0.991252596115765,0.13197837206813873,0.7871278883351595,0.006996692340756973
COARSE,82642,2072,172,0.12643707,0.0507393485,upper,-0.77024751,-0.0973896,-1.9284213e-16,0.991751900282532,0.12817241624462994,0.7763770920794867,0.006901129707373215
COARSE,82642,2072,173,0.129427265,0.051120043000000004,upper,-0.76031086,-0.093346529,0.0,0.992226355941084,0.12444620755923928,0.7660170955231003,0.006809040849094224
COARSE,82642,2072,174,0.13243559,0.05149169,upper,-0.75074917,-0.089532287,0.0,0.9926772047820945,0.12079721481063838,0.7560668384733042,0.006720594119762705
COARSE,82642,2072,175,0.135461275,0.0518543115,upper,-0.74150512,-0.085848811,-1.8172403e-16,0.9931055863384031,0.1172232672444197,0.7464563550849966,0.006635167600755526
COARSE,82642,2072,176,0.13850353999999998,0.052207933,upper,-0.73248139,-0.0823281,2.1616379e-20,0.9935125847881519,0.11372222239986923,0.737092013586077,0.006551929009654018
COARSE,82642,2072,177,0.1415616,0.052552584,upper,-0.72358466,-0.078905246,1.7501381e-16,0.9938992347444977,0.11029193612545775,0.727872852198653,0.006469980908432472
COARSE,82642,2072,178,0.144634675,0.0528882985,upper,-0.71473621,-0.075609256,1.7186817e-16,0.994266516430669,0.10693032453341803,0.7187232039653693,0.006388650701914394
COARSE,82642,2072,179,0.147721975,0.0532151135,upper,-0.70596627,-0.072427529,2.0755239e-20,0.9946153352877415,0.10363558660254528,0.709670947791974,0.0063081862025953245
COARSE,82642,2072,180,0.150822705,0.0535330705,upper,-0.69734549,-0.069362025,0.0,0.9949465480835027,0.10040600807084284,0.7007858521390588,0.006229207574569411
COARSE,82642,2072,181,0.15393607,0.053842215,upper,-0.68893022,-0.066414638,-8.157264e-17,0.9952609794134277,0.09723982135434327,0.6921235130391417,0.00615220900479237
COARSE,82642,2072,182,0.15706127,0.054142596,upper,-0.68071079,-0.063578103,-8.0224583e-17,0.995559407932788,0.09413535614484435,0.683672978434779,0.00607709314164248
COARSE,82642,2072,183,0.1601975,0.054434265999999995,upper,-0.67269727,-0.060842942,-7.8937926e-17,0.9958425622847182,0.09109111450743672,0.6754428243954262,0.0060039362168482335
COARSE,82642,2072,184,0.16334395499999999,0.054717282,upper,-0.66495369,-0.058231254,7.7681921e-17,0.9961111381468621,0.08810562104521417,0.6674982777587675,0.005933318024522377
COARSE,82642,2072,185,0.16649983000000002,0.0549917045,upper,-0.65744861,-0.05572171,7.6493368e-17,0.9963658018059007,0.08517739718777849,0.6598055416734772,0.005864938148208686
COARSE,82642,2072,186,0.16966430999999998,0.055257597000000006,upper,-0.6500948,-0.053300289,1.5066392e-16,0.99660717698682,0.08230513215080512,0.6522760307316324,0.005798009162058955
COARSE,82642,2072,187,0.172836585,0.0555150275,upper,-0.64291572,-0.050960127,-7.4224614e-17,0.9968358551051879,0.07948759637018159,0.6449321395127167,0.005732730129001926
COARSE,82642,2072,188,0.176015835,0.055764067,upper,-0.63586732,-0.048707228,7.3161089e-17,0.9970524154566006,0.07672340472214567,0.6377300316826531,0.005668711392734694
COARSE,82642,2072,189,0.179201245,0.0560047895,upper,-0.62886321,-0.046533662,0.0,0.9972574021860331,0.07401130849515346,0.630582508348661,0.005605177851988098
COARSE,82642,2072,190,0.182392005,0.0562372735,upper,-0.62190323,-0.044427924,0.0,0.9974513193539015,0.07135030146510346,0.6234881430448216,0.005542116827065081
COARSE,82642,2072,191,0.18558729000000002,0.0564616,upper,-0.61503218,-0.042391149,0.0,0.9976346597410967,0.06873925867556502,0.6164913557807904,0.0054799231624959146
COARSE,82642,2072,192,0.188786275,0.056677853,upper,-0.60833991,-0.040434412,2.1019528e-21,0.9978078822718361,0.06617726253173137,0.6096821959967795,0.005419397297749151
COARSE,82642,2072,193,0.191988135,0.056886121,upper,-0.60169615,-0.038538266,6.8417461e-17,0.9979714400316739,0.06366321450497926,0.602929043172022,0.005359369272640195
COARSE,82642,2072,194,0.19519205499999998,0.0570864945,upper,-0.59540862,-0.036729778,-6.7576454e-17,0.998125778241522,0.061195839807586846,0.596540401819867,0.005302581349509929
COARSE,82642,2072,195,0.19839721500000002,0.0572790665,upper,-0.58882286,-0.034957274,6.677295e-17,0.9982809848396729,0.058609515503312976,0.5898594934693694,0.0052431954975055055
COARSE,82642,2072,196,0.20189573500000002,0.057480070499999994,upper,-0.5821236,-0.033062753,-5.5746832e-17,0.99842923737858,0.0560272964511694,0.5830616386718963,0.005182770121527967
COARSE,82642,2072,197,0.20568720499999998,0.057688147499999995,upper,-0.57550458,-0.031082155,5.4993793e-17,0.9985711690385631,0.05343800487440966,0.5763432495880445,0.005123051107449285
COARSE,82642,2072,198,0.209478675,0.05788586750000001,upper,-0.56854198,-0.029151832,5.425237e-17,0.9987115470040453,0.05074688050300901,0.5692888049174908,0.005060344932599918
COARSE,82642,2072,199,0.21327014500000002,0.058073454499999996,upper,-0.56178663,-0.027305744,-5.3525643e-17,0.9988419243457836,0.048112474153924806,0.5624497854833863,0.004999553648741211
COARSE,82642,2072,200,0.21706161499999999,0.0582511245,upper,-0.5551922,-0.025535809,-5.2814712e-17,0.9989628410017182,0.04553287051983596,0.5557790960988104,0.0049402586319894255
COARSE,82642,2072,201,0.220853085,0.058419085999999995,upper,-0.54862836,-0.023829933,5.2117768e-17,0.999074812276465,0.04300603997982399,0.5491456068278595,0.004881294282914307
COARSE,82642,2072,202,0.22464455,0.0585775385,upper,-0.54212147,-0.022185973,-5.1434031e-17,0.9991783187278933,0.04053007999129155,0.5425752182012686,0.004822890828455721
COARSE,82642,2072,203,0.228436015,0.058726675500000006,upper,-0.53574211,-0.020609695,-5.0762945e-17,0.999273802186181,0.03810338914549949,0.5361383544797023,0.004765674262041798
COARSE,82642,2072,204,0.232227485,0.058866684,upper,-0.52948534,-0.019098013,-5.0104539e-17,0.9993616822981797,0.035724332802058674,0.5298296239068938,0.004709596656950167
COARSE,82642,2072,205,0.236018955,0.058997744000000005,upper,-0.52335258,-0.017638555,4.9458345e-17,0.999442357263035,0.03339123400696909,0.5236497093524408,0.004654664083132807
COARSE,82642,2072,206,0.239810425,0.059120029000000004,upper,-0.51737019,-0.016242591,2.4411988e-17,0.9995161942740358,0.031102690943839262,0.5176250716276349,0.004601111747801199
COARSE,82642,2072,207,0.243601895,0.059233708,upper,-0.51153717,-0.01489474,-4.820191e-17,0.9995835389021483,0.028857386504279815,0.5117539579376505,0.004548924070556894
COARSE,82642,2072,208,0.247393365,0.059338944000000005,upper,-0.50579629,-0.013605932,0.0,0.9996447243551245,0.026653800272515106,0.5059792426909441,0.004497593268363948
COARSE,82642,2072,209,0.251184835,0.059435894,upper,-0.50015117,-0.012359889,-2.3495455e-17,0.9997000569464187,0.024490735826577785,0.5003038559071628,0.004447145385841447
COARSE,82642,2072,210,0.254976305,0.0595247115,upper,-0.49463829,-0.011163272,0.0,0.9997498245933456,0.02236712376625486,0.4947642339511128,0.00439790430178767
COARSE,82642,2072,211,0.25876777500000003,0.059605545,upper,-0.48923826,-0.010011214,1.1985962e-23,0.9997943039790473,0.020281758578887275,0.4893406706620497,0.004349694850329331
COARSE,82642,2072,212,0.262559245,0.0596785385,upper,-0.48389036,-0.008903884,0.0,0.9998337571842285,0.01823343069389616,0.48397226505584945,0.004301975689385329
COARSE,82642,2072,213,0.266350715,0.059743831,upper,-0.4785925,-0.0078311237,-1.1172689e-17,0.9998684297996655,0.016221069322068758,0.4786565606893038,0.0042547249839049225
COARSE,82642,2072,214,0.27014218,0.059801558000000005,upper,-0.47336346,-0.0068035631,0.0,0.9998985523045658,0.014243774051615353,0.4734123467834226,0.004208109749185979
COARSE,82642,2072,215,0.273933645,0.0598518515,upper,-0.46822233,-0.005814618,0.0,0.9999243450945235,0.01230057264066246,0.4682584298149686,0.0041622971539108326
COARSE,82642,2072,216,0.27772511499999997,0.05989483949999999,upper,-0.46315716,-0.004855614,1.0764766e-17,0.9999460170123152,0.010390527474896553,0.4631826097834101,0.004117178753630312
COARSE,82642,2072,217,0.281516585,0.059930646500000004,upper,-0.45816915,-0.0039397162,0.0,0.9999637659002201,0.008512748478022738,0.45818608646638825,0.004072765213034562
COARSE,82642,2072,218,0.285308055,0.059959393500000006,upper,-0.45326056,-0.0030526682,-1.0503014e-17,0.9999777793389841,0.006666395448353733,0.4532708385441382,0.00402907412039234
COARSE,82642,2072,219,0.289099525,0.0599811985,upper,-0.44844477,-0.0022007863,1.037506e-17,0.9999882352854226,0.004850700026440327,0.44845016952944083,0.003986223729150585
COARSE,82642,2072,220,0.292890995,0.0599961765,upper,-0.4437043,-0.0013737821,-2.5622756e-18,0.9999953032080099,0.0030648918284795486,0.44370642650673014,0.003944057124504268
COARSE,82642,2072,221,0.296682465,0.06000443949999999,upper,-0.43901951,-0.0005886919,-1.2656225e-18,0.9999991443940991,0.0013081326652741746,0.43901990445942085,0.0039023991507504074
COARSE,82642,2072,222,0.30047393499999997,0.060006095999999995,upper,-0.43438786,0.0001730907,3.1257712e-19,0.999999911680046,-0.0004202854985690367,0.43438789438239533,0.003861225727843514
COARSE,82642,2072,223,0.304265405,0.0600012525,upper,-0.42983186,0.00091500894,0.0,0.9999977506635211,-0.002121006340917437,0.42983283390328125,0.0038207363013625
COARSE,82642,2072,224,0.308056875,0.059990012499999995,upper,-0.42535717,0.0016171075,-2.4406689e-18,0.9999928001949131,-0.0037946749975089076,0.42536024390868227,0.0037809799458549537
COARSE,82642,2072,225,0.311848345,0.059972477499999996,upper,-0.42095113,0.0023013771,9.6452173e-18,0.9999851925460513,-0.005441937948632008,0.42095742073690245,0.0037418437398835775
COARSE,82642,2072,226,0.315639815,0.059948746,upper,-0.41658348,0.0029562208,4.7646605e-18,0.9999750530773307,-0.007063513501764189,0.41659396882967414,0.0037030575007082145
COARSE,82642,2072,227,0.31943128,0.059918914000000004,upper,-0.41225828,0.003591849,0.0,0.9999625027945789,-0.008659850160461105,0.41227392634072724,0.0036646571230286866
COARSE,82642,2072,228,0.32322274500000003,0.0598830765,upper,-0.4079878,0.0041994862,1.8603988e-17,0.9999476559714625,-0.010231584294603647,0.4080094116720032,0.003626750325973362
COARSE,82642,2072,229,0.327014215,0.0598413245,upper,-0.40377466,0.0047852878,0.0,0.9999306199656195,-0.011779442056894573,0.4038030141205729,0.0035893601255162035
COARSE,82642,2072,230,0.330805685,0.0597937475,upper,-0.39960703,0.0053480665,0.0,0.9999115011435554,-0.013303754388947184,0.3996428145979895,0.003552380574204351
COARSE,82642,2072,231,0.334597155,0.059740434,upper,-0.39548821,0.0058960557,0.0,0.9998904004349438,-0.014804969370037915,0.3955321555882417,0.0035158413830065926
COARSE,82642,2072,232,0.338388625,0.05968147,upper,-0.39141528,0.006417034,0.0,0.9998674100370197,-0.01628380624615704,0.39146787600084587,0.0034797144533408523
COARSE,82642,2072,233,0.342180095,0.059616938499999994,upper,-0.38738972,0.0069148586,0.0,0.9998426210202779,-0.017740721273415572,0.38745142758017925,0.0034440126896015935
COARSE,82642,2072,234,0.34597156500000004,0.059546922,upper,-0.38340788,0.0074042763,0.0,0.9998161228481306,-0.019176039552828376,0.3834793647462102,0.0034087054644107574
COARSE,82642,2072,235,0.34976303499999994,0.059471500999999996,upper,-0.37946722,0.0078664374,-1.7099386e-17,0.9997879949052204,-0.020590416299793943,0.3795487442369204,0.0033737666154392927
COARSE,82642,2072,236,0.35355450499999996,0.059390753,upper,-0.37555571,0.0083106364,3.378908e-17,0.9997583187593189,-0.021984177754474876,0.3756476477379327,0.0033390902021149574
COARSE,82642,2072,237,0.357345975,0.059304756,upper,-0.37168276,0.0087435561,0.0,0.9997271728596807,-0.023357650695007663,0.3717855837846992,0.003304760744752882
COARSE,82642,2072,238,0.361137445,0.059213585,upper,-0.36785127,0.0091517358,0.0,0.9996946240573165,-0.024711508066094557,0.3679650902646969,0.0032708008023528616
COARSE,82642,2072,239,0.36492891,0.059117313000000005,upper,-0.36406819,0.0095503599,0.0,0.9996607437544184,-0.026046062972415664,0.36419342686808953,0.0032372749054941294
COARSE,82642,2072,240,0.368720375,0.0590160125,upper,-0.36032817,0.0099303615,0.0,0.999625602936745,-0.027361541501695084,0.36046497418965306,0.003204133103908027
COARSE,82642,2072,241,0.372511845,0.058909754499999994,upper,-0.3566219,0.010293349,0.0,0.9995892626584478,-0.028658436418279216,0.35677041335670234,0.0031712925631706876
COARSE,82642,2072,242,0.37630331499999997,0.058798608,upper,-0.35294437,0.010641858,0.0,0.9995517807417931,-0.02993722792629033,0.3531047612647955,0.0031387089890204047
COARSE,82642,2072,243,0.38009478500000005,0.0586826405,upper,-0.34930301,0.010978182,0.0,0.9995132168367377,-0.031198227011749513,0.3494754749900675,0.0031064486665783775
COARSE,82642,2072,244,0.383886255,0.058561918500000004,upper,-0.34569817,0.011296753,0.0,0.9994736296105896,-0.0324416971355369,0.34588269055907966,0.0030745128049695972
COARSE,82642,2072,245,0.387677725,0.0584365075,upper,-0.3421308,0.011604281,0.0,0.9994330710493843,-0.0336680336936457,0.3423275294682812,0.0030429113730513885
COARSE,82642,2072,246,0.391469195,0.058306471,upper,-0.33859525,0.011898137,0.0,0.9993915903022288,-0.03487763227603251,0.3388042242133366,0.0030115931041185475
COARSE,82642,2072,247,0.395260665,0.0581718715,upper,-0.33509228,0.012176112,0.0,0.9993492384986675,-0.03607075702190676,0.3353134164222058,0.0029805637015307184
COARSE,82642,2072,248,0.39905213500000003,0.058032770500000004,upper,-0.33161886,0.012445272,2.9209971e-17,0.9993060622291308,-0.03724773808043566,0.3318522953793092,0.0029497981811494153
COARSE,82642,2072,249,0.402843605,0.057889228,upper,-0.32817293,0.012703281,2.8853663e-17,0.9992621082642393,-0.03840883996305555,0.32841869219398734,0.002919277263946554
COARSE,82642,2072,250,0.40663507499999996,0.05774130350000001,upper,-0.32474998,0.012942629,-2.8500727e-17,0.9992174151404405,-0.039554484955016275,0.3250077746065686,0.002888957996502832
COARSE,82642,2072,251,0.41042654,0.057589054,upper,-0.32134778,0.013176345,0.0,0.999172023467376,-0.04068497904767127,0.32161779089959913,0.0028588248079964365
COARSE,82642,2072,252,0.414218005,0.0574325365,upper,-0.31796469,0.013397147,0.0,0.9991259785520366,-0.04180046629447507,0.3182467890328606,0.0028288603469587606
COARSE,82642,2072,253,0.41800947499999996,0.057271806499999994,upper,-0.31460461,0.013601544,0.0,0.9990793141289955,-0.04290132957771732,0.31489848230253,0.002799097620466933
COARSE,82642,2072,254,0.421800945,0.0571069185,upper,-0.31126435,0.013800645,-2.7122095e-17,0.9990320684023861,-0.04398779721297831,0.31157012737409256,0.002769512243325267
COARSE,82642,2072,255,0.425592415,0.0569379265,upper,-0.30794991,0.013988142,2.6785361e-17,0.99898427753795,-0.04506010687936698,0.3082674255327905,0.0027401548936248047
COARSE,82642,2072,256,0.429383885,0.056764883,upper,-0.30466065,0.014164065,-2.6451684e-17,0.9989359687357945,-0.04611865529132393,0.3049897091746857,0.0027110196371083173
COARSE,82642,2072,257,0.433175355,0.056587839,upper,-0.30140025,0.014329335,-2.6120878e-17,0.9988871731459906,-0.04716370770424761,0.3017406682755311,0.0026821392735602765
COARSE,82642,2072,258,0.43696682500000006,0.056406845,upper,-0.29816328,0.014489076,-3.519426e-23,0.9988379265986606,-0.048195397996995,0.2985150991674846,0.0026534675481554187
COARSE,82642,2072,259,0.44075829499999997,0.056221951,upper,-0.29494668,0.014636984,0.0,0.9987882573577372,-0.0492139915501131,0.29530962493754537,0.002624974443889292
